Ime,Drzava,Borza,Valuta,Cena,Mesečna sprem.,Letna sprem.,st_delnic,Čas prid. podatkov,Link_iz_stock_analysis,Link_iz_econ
Bombay Stock Exchange,India,BOM,INR,80081.0,-1.55%,2.48%,4458,Aug/28,https://stockanalysis.com/list/bse-india/,https://tradingeconomics.com/india/stock-market
Tokyo Stock Exchange,Japan,TYO,JPY,42945.0,5.58%,7.65%,3886,Aug/28,https://stockanalysis.com/list/tokyo-stock-exchange/,https://tradingeconomics.com/japan/stock-market
London Stock Exchange,United Kingdom,LON,GBP,9213.0,0.84%,12.72%,3433,Aug/28,https://stockanalysis.com/list/london-stock-exchange/,https://tradingeconomics.com/united-kingdom/stock-market
Nasdaq Stock Market,United States,NASDAQ,USD,6485.23,1.80%,10.26%,3330,Aug/28,https://stockanalysis.com/list/nasdaq-stocks/,https://tradingeconomics.com/united-states/stock-market
Shenzhen Stock Exchange,China,SHE,CNY,3844.0,6.48%,14.67%,2888,Aug/28,https://stockanalysis.com/list/shenzhen-stock-exchange/,https://tradingeconomics.com/china/stock-market
Hong Kong Stock Exchange,Hong Kong,HKG,HKD,25161.0,-1.42%,25.43%,2628,Aug/28,https://stockanalysis.com/list/hong-kong-stock-exchange/,https://tradingeconomics.com/hong-kong/stock-market
Frankfurt Stock Exchange,Germany,FRA,EUR,24053.0,-0.68%,20.82%,2165,Aug/28,https://stockanalysis.com/list/frankfurt-stock-exchange/,https://tradingeconomics.com/germany/stock-market
Australian Securities Exchange,Australia,ASX,AUD,8911.0,2.37%,9.22%,1791,Aug/28,https://stockanalysis.com/list/australian-securities-exchange/,https://tradingeconomics.com/australia/stock-market
TSX Venture Exchange,Canada,TSXV,CAD,28370.0,3.01%,14.73%,1462,Aug/28,https://stockanalysis.com/list/tsx-venture-exchange/,https://tradingeconomics.com/canada/stock-market
Borsa Italiana,Italy,BIT,EUR,42351.0,2.71%,23.88%,1159,Aug/28,https://stockanalysis.com/list/borsa-italiana/,https://tradingeconomics.com/italy/stock-market
Taipei Exchange,Taiwan,TPEX,TWD,24236.0,4.46%,5.22%,1125,Aug/28,https://stockanalysis.com/list/taipei-exchange/,https://tradingeconomics.com/taiwan/stock-market
